2026-07-27 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8580
2024-12-27 | 攀岩 | 76.5 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 606
2024-12-26 | 充卡 | 100.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 609
2024-12-25 | 水果 | 36.6 | 支出 | 食品饮料 | 食品饮料 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 612
2024-12-25 | 高铁 | 736.0 | 支出 | 交通 | 交通 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 611
2024-12-25 | 午餐 | 59.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 610
2024-12-24 | 甜点 | 82.6 | 支出 | 食品饮料 | 食品饮料 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 615
2024-12-24 | 晚餐 | 49.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 614
2024-12-24 | 午餐 | 57.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 613
2024-12-23 | 妈给的红包 | 200.0 | 收入 | 亲友转账 | 亲友转账 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 622
2024-12-23 | 晚餐 | 45.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 621
2024-12-23 | 交通 | 10.0 | 支出 | 交通 | 交通 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 620
2024-12-23 | 午餐 | 75.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 619
2024-12-23 | 妆造 | 139.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 618
2024-12-23 | 酒店 | 180.0 | 支出 | 住宿 | 住宿 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 617
2024-12-23 | 和江中宇A的钱 | 1469.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 616
2024-12-22 | 彩票 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 626
2024-12-22 | 吃喝 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 625
2024-12-22 | 炸机感谢费 | 200.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 624
2024-12-22 | 索道 | 256.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 623
2024-12-21 | 袜子和毛巾 | 45.0 | 支出 | 服饰 | 服饰 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 630
2024-12-21 | 手串-gay | 25.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 629
2024-12-21 | 早餐 | 42.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 628
2024-12-21 | 高铁 | 780.0 | 支出 | 交通 | 交通 | 1 | 洛阳 | 江中宇，李菁菁、悦姐 | 2026-03-20 14:32:28 | 627
2024-12-20 | 奖学金 | 12000.0 | 收入 | 工资 | 工资 | 0 |  |  | 2026-03-20 14:32:28 | 632
2024-12-20 | 妈妈给的生活费 | 4000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 631
2024-12-19 | 晚餐 | 23.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 633
2024-12-18 | 悦学姐 | 200.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 636
2024-12-18 | 鞋和衣服 | 183.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 635
2024-12-18 | 充卡 | 19.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 634
2024-12-16 | 酒店 | 212.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 639
2024-12-16 | 交通 | 24.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 638
2024-12-16 | 晚餐 | 18.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 637
2024-12-14 | 茶叶 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 640
2024-12-13 | 晚餐 | 378.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 641
2024-12-12 | 温度计 | 8.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 643
2024-12-12 | 桌游 | 20.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 642
2024-12-11 | 橘子 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 646
2024-12-11 | 晚餐 | 40.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 645
2024-12-11 | 午餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 644
2024-12-10 | 打车 | 28.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 647
2024-12-09 | 饭卡 | 200.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 650
2024-12-09 | 晚餐 | 15.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 649
2024-12-09 | 午餐 | 44.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 648
2024-12-08 | 酒店 | 228.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 652
2024-12-08 | 聚餐 | 367.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 651
2024-12-07 | 交通 | 18.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 655
2024-12-07 | 晚餐 | 44.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 654
2024-12-07 | 午餐 | 76.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 653
2024-12-06 | 爱奇艺会员 | 2.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 14:32:28 | 658
2024-12-06 | 消毒片 | 8.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 657
2024-12-06 | 王亿洋生日礼物 | 185.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 656
2024-12-05 | 桌游 | 120.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 663
2024-12-05 | 按摩 | 57.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 662
2024-12-05 | 电影 | 88.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 661
2024-12-05 | 奶茶 | 11.2 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 660
2024-12-05 | 镁粉 | 16.8 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 659
2024-12-04 | 午餐 | 52.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 665
2024-12-04 | 铜锅涮肉 | 140.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 664
2024-12-03 | 酒店 | 226.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 666
2024-12-02 | 洗衣服 | 6.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 668
2024-12-02 | 果蔬好 | 149.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 667
2024-12-01 | 坚果 | 101.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 672
2024-12-01 | 一次性手套 | 8.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 671
2024-12-01 | 衬衫 | 234.5 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 670
2024-12-01 | 攀岩 | 90.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 669
2024-11-30 | 晚餐 | 57.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 674
2024-11-30 | 午餐 | 31.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 673
2024-11-29 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 680
2024-11-29 | 甜点 | 78.7 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 679
2024-11-29 | 交通 | 10.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 678
2024-11-29 | 午餐 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 677
2024-11-29 | 护照 | 120.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 14:32:28 | 676
2024-11-29 | 打车 | 38.79 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 675
2024-11-28 | 晚餐 | 31.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 682
2024-11-28 | 攀岩 | 47.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 681
2024-11-27 | 妈给的生活费 | 1000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 683
2024-11-26 | 晚餐 | 49.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 685
2024-11-26 | 午餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 684
2024-11-25 | 攀岩 | 45.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 688
2024-11-25 | 秋裤 | 60.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 687
2024-11-25 | 午餐 | 32.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 686
2024-11-24 | 酒店 | 252.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 690
2024-11-24 | 羽绒服 | 985.5 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 689
2024-11-23 | 酒店 | 150.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 692
2024-11-23 | 交通 | 49.03 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 691
2024-11-22 | 晚餐 | 300.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 694
2024-11-22 | 袜子 | 43.83 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 693
2024-11-21 | 妈-生活费 | 1000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 696
2024-11-21 | 晚餐 | 42.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 695
2024-11-19 | 爸 | 2000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 697
2024-11-18 | 晚餐 | 45.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 698
2024-11-17 | 交通 | 10.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 700
2024-11-17 | 午餐 | 40.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 699
2024-11-16 | 酸奶 | 37.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 704
2024-11-16 | 晚餐 | 66.33 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 703
2024-11-16 | 午餐 | 44.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 702
2024-11-16 | 脱口秀 | 99.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 701
2024-11-15 | ps5 | 35.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 708
2024-11-15 | 剪发 | 35.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 707
2024-11-15 | 晚餐 | 139.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 706
2024-11-15 | 酒店 | 220.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 705
2024-11-14 | 晚餐 | 32.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 709
2024-11-12 | 悦学姐坚果 | 81.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 712
2024-11-12 | 饼干 | 80.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 711
2024-11-12 | 妈-饼干 | 40.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 710
2024-11-11 | 晚餐 | 83.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 713
2024-11-09 | 晚餐-请客 | 383.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 717
2024-11-09 | 午餐 | 78.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 716
2024-11-09 | 耳机 | 12.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 715
2024-11-09 | KTV | 95.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 714
2024-11-08 | 爸妈姐红包 | 1288.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 721
2024-11-08 | 酒店 | 291.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 720
2024-11-08 | 晚餐 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 719
2024-11-08 | 午餐 | 54.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 718
2024-11-07 | 晚餐 | 246.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 724
2024-11-07 | 交通 | 10.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 723
2024-11-07 | 门票 | 198.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 722
2024-11-06 | 姐-布朗尼饼干 | 40.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 726
2024-11-06 | 给老师买花道歉 | 12.5 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 14:32:28 | 725
2024-11-05 | 晚餐 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 727
2024-11-03 | 晚餐 | 97.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 729
2024-11-03 | 午餐 | 80.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 728
2024-11-02 | 午餐 | 96.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 732
2024-11-02 | 酒店 | 338.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 731
2024-11-02 | 交通 | 49.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 730
2024-11-01 | 研究生每月奖学金 | 600.0 | 收入 | 工资 | 工资 | 0 |  |  | 2026-03-20 14:32:28 | 737
2024-11-01 | 晚餐 | 106.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 736
2024-11-01 | 酒店 | 261.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 735
2024-11-01 | 乒乓球 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 734
2024-11-01 | 充校园卡 | 300.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 733
2024-10-30 | 晚餐 | 44.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 741
2024-10-30 | 钟点房 | 116.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 740
2024-10-30 | 小玩具 | 96.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 739
2024-10-30 | 套套 | 182.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 738
2024-10-29 | 悦学姐校园卡 | 200.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 743
2024-10-29 | 打车 | 42.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 742
2024-10-28 | 打车 | 30.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 745
2024-10-28 | 高铁 | 452.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 744
2024-10-27 | 高铁 | 95.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 750
2024-10-27 | 妈妈的花 | 85.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 749
2024-10-27 | 给妈带甜点 | 93.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 748
2024-10-27 | 打车 | 103.43 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 747
2024-10-27 | 赵东杰生日 | 46.5 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 14:32:28 | 746
2024-10-26 | 高铁 | 443.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 751
2024-10-25 | 麻将 | 31.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 753
2024-10-25 | 打车 | 40.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 752
2024-10-24 | 悦学姐 | 100.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 755
2024-10-24 | 甜点 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 754
2024-10-23 | 毕业照 | 20.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 758
2024-10-23 | 晚餐 | 32.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 757
2024-10-23 | 钟点房 | 96.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 756
2024-10-21 | 晚餐 | 60.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 761
2024-10-21 | 水果 | 34.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 760
2024-10-21 | 乒乓球 | 15.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 759
2024-10-20 | 爸妈一起发了钱 | 5000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 762
2024-10-19 | 悦学姐买衣服 | 520.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 764
2024-10-19 | 打车 | 52.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 763
2024-10-17 | 晚餐-潮汕牛肉火锅 | 258.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 766
2024-10-17 | 买牙膏 | 9.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 765
2024-10-15 | realme GT5 | 1900.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 767
2024-10-14 | 乒乓球 | 15.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 768
2024-10-13 | 充卡 | 500.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 770
2024-10-13 | 社交 | 195.06 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 14:32:28 | 769
2024-10-12 | 悦学姐 | 560.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 772
2024-10-12 | 甜点 | 24.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 771
2024-10-10 | 肖勋忞生日礼物 | 47.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 14:32:28 | 773
2024-10-09 | 投资亏损 | 1065.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 774
2024-10-08 | 投资亏损 | 533.5 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 776
2024-10-08 | 钟点房 | 114.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 775
2024-10-07 | 晚餐 | 53.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 777
2024-10-06 | 剪头 | 35.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 780
2024-10-06 | 饼干 | 45.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 779
2024-10-06 | 悦学姐坚果 | 100.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 778
2024-10-04 | 午餐-潮汕牛肉火锅自助 | 252.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 781
2024-10-02 | 校园卡 | 300.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 784
2024-10-02 | 乒乓球 | 15.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 783
2024-10-02 | 黄氏甜品 | 300.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 782
2024-10-01 | 机票 | 915.0 | 支出 | 交通 | 交通 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1680
2024-10-01 | 腾讯会员＋电影 | 24.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1679
2024-10-01 | 地铁 | 28.0 | 支出 | 交通 | 交通 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1678
2024-10-01 | 打车 | 62.0 | 支出 | 交通 | 交通 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1677
2024-10-01 | 早餐 | 36.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1676
2024-10-01 | 泡面 | 34.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1654
2024-10-01 | 打车地铁 | 61.0 | 支出 | 交通 | 交通 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1653
2024-10-01 | 甜点 | 52.5 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1652
2024-10-01 | 轮渡 | 512.0 | 支出 | 交通 | 交通 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1651
2024-09-30 | 晚餐 | 98.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1682
2024-09-30 | 酒店 | 244.0 | 支出 | 住宿 | 住宿 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1681
2024-09-30 | 酒店 | 167.6 | 支出 | 住宿 | 住宿 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1658
2024-09-30 | 水 | 16.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1657
2024-09-30 | 午餐 | 218.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1656
2024-09-30 | 甜点 | 45.8 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1655
2024-09-29 | 早餐 | 36.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1687
2024-09-29 | 海鲜 | 100.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1686
2024-09-29 | 海鲜加工费 | 35.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1685
2024-09-29 | 葡萄 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1684
2024-09-29 | 西瓜汁＋炒酸奶 | 44.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1683
2024-09-29 | 酒店 | 156.7 | 支出 | 住宿 | 住宿 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1662
