id,bill_date,amount,detail,note,direction,category_l1,category,is_travel,travel_tag,travel_companions,source_batch_id,inserted_at,created_at,updated_at
904,2024-08-04,36.9,五指袜,周天，思维急速扩张！！，急诊做蛋白比肌酐说周六下午和周天都不行,支出,服饰,服饰,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
903,2024-08-04,378.1,五指鞋,周天，思维急速扩张！！，急诊做蛋白比肌酐说周六下午和周天都不行,支出,服饰,服饰,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
911,2024-08-03,300.0,午餐-火炉火自助,周六，火炉火自助，提前过七夕,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
913,2024-08-02,39.0,打车,周五，子铭的车擦到别人的车，在蓝色港湾溜达,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
912,2024-08-02,63.0,晚餐,周五，子铭的车擦到别人的车，在蓝色港湾溜达,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
917,2024-07-31,600.0,悦学姐转账：沙拉300，旅游经费300,周三，补卡花了150,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
916,2024-07-31,50.0,充卡,周三，补卡花了150,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
915,2024-07-31,150.0,补卡,周三，补卡花了150,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
914,2024-07-31,70.0,公交交通,周三，补卡花了150,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
921,2024-07-30,55.0,打车,周二，开始上班， 下大雨，涛生日，员工卡丢了,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
920,2024-07-30,3600.0,工资,周二，开始上班， 下大雨，涛生日，员工卡丢了,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
919,2024-07-30,7.0,水,周二，开始上班， 下大雨，涛生日，员工卡丢了,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
918,2024-07-30,200.0,涛生日红包,周二，开始上班， 下大雨，涛生日，员工卡丢了,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1622,2024-07-29,27.0,早餐,周一，返程回北京，秦皇岛返程回北京（一共花2k，小荷包出1500，剩下我和悦学姐平分，即人均出1k）,支出,食品饮料,食品饮料,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1621,2024-07-29,20.28,打车,周一，返程回北京，秦皇岛返程回北京（一共花2k，小荷包出1500，剩下我和悦学姐平分，即人均出1k）,支出,交通,交通,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1620,2024-07-29,307.0,高铁,周一，返程回北京，秦皇岛返程回北京（一共花2k，小荷包出1500，剩下我和悦学姐平分，即人均出1k）,支出,交通,交通,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1627,2024-07-28,16.65,甜啦啦,周天,支出,食品饮料,食品饮料,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1626,2024-07-28,40.7,酒店-如家华驿,周天,支出,住宿,住宿,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1625,2024-07-28,22.84,早餐,周天,支出,食品饮料,食品饮料,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1624,2024-07-28,70.0,鸽子窝-双人门票,周天,支出,娱乐/运动,娱乐/运动,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1623,2024-07-28,298.0,午餐-双人海鲜自助，带烤榴莲,周天,支出,娱乐/运动,娱乐/运动,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1632,2024-07-27,17.0,晚餐-外卖,周六,支出,食品饮料,食品饮料,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1631,2024-07-27,92.0,午餐-叶利存,周六,支出,食品饮料,食品饮料,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1630,2024-07-27,3.0,停车,周六,支出,交通,交通,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1629,2024-07-27,76.9,晚餐-外卖,周六,支出,食品饮料,食品饮料,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1628,2024-07-27,62.0,午餐-叶利存,周六,支出,食品饮料,食品饮料,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1641,2024-07-26,192.0,租车-电动车60个小时（周末+10）,周五，出发秦皇岛，在浴场游泳,支出,交通,交通,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1640,2024-07-26,112.0,午餐-海鲜自助,周五，出发秦皇岛，在浴场游泳,支出,食品饮料,食品饮料,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1639,2024-07-26,160.0,海滩-泳衣和租赁,周五，出发秦皇岛，在浴场游泳,支出,娱乐/运动,娱乐/运动,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1638,2024-07-26,33.5,晚餐-粥,周五，出发秦皇岛，在浴场游泳,支出,食品饮料,食品饮料,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1637,2024-07-26,112.0,午餐-海鲜自助,周五，出发秦皇岛，在浴场游泳,支出,食品饮料,食品饮料,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1636,2024-07-26,154.5,酒店-如家华驿,周五，出发秦皇岛，在浴场游泳,支出,住宿,住宿,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1635,2024-07-26,10.0,共享单车,周五，出发秦皇岛，在浴场游泳,支出,交通,交通,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1634,2024-07-26,20.0,打车,周五，出发秦皇岛，在浴场游泳,支出,交通,交通,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
1633,2024-07-26,180.0,火车,周五，出发秦皇岛，在浴场游泳,支出,交通,交通,1,秦皇岛,悦姐,7,2026-03-20 14:41:35,2026-03-20 14:41:35,2026-03-20 14:41:57
924,2024-07-23,300.0,充饭卡,周三,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
923,2024-07-23,40.0,妈雪糕,周三,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
925,2024-07-22,3000.0,妈生活费,周二,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
927,2024-07-21,139.57,晚餐,周日，抓娃娃，掼蛋,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
926,2024-07-21,200.0,抓娃娃,周日，抓娃娃，掼蛋,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
930,2024-07-20,222.2,餐饮,周六，大兴和gay，婷六人聚餐,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
929,2024-07-20,46.18,交通,周六，大兴和gay，婷六人聚餐,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
928,2024-07-20,277.33,酒店,周六，大兴和gay，婷六人聚餐,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
933,2024-07-19,70.13,袜子+内裤,周五,支出,服饰,服饰,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
932,2024-07-19,101.75,套,周五,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
931,2024-07-19,200.0,充饭卡,周五,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
935,2024-07-18,16.8,洗发水,周四，今天也上班,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
934,2024-07-18,6.0,洗衣服,周四，今天也上班,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
937,2024-07-15,3.68,妈-雪糕,周一,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
936,2024-07-15,200.0,充饭卡,周一,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1718,2024-07-14,48.06,水果,下午航拍五大道，回北京总计1242.07元，从小荷包支出（269.96+52+419+525.29=1266.25）,支出,食品饮料,食品饮料,1,天津,悦姐、李佳乐,9,2026-03-20 15:00:32,2026-03-20 15:00:32,2026-04-29 17:47:18
1717,2024-07-14,525.29,住宿,下午航拍五大道，回北京总计1242.07元，从小荷包支出（269.96+52+419+525.29=1266.25）,支出,住宿,住宿,1,天津,悦姐、李佳乐,9,2026-03-20 15:00:32,2026-03-20 15:00:32,2026-04-29 17:47:18
1716,2024-07-14,419.9,食品饮料,下午航拍五大道，回北京总计1242.07元，从小荷包支出（269.96+52+419+525.29=1266.25）,支出,食品饮料,食品饮料,1,天津,悦姐、李佳乐,9,2026-03-20 15:00:32,2026-03-20 15:00:32,2026-04-29 17:47:18
1715,2024-07-14,52.0,娱乐-漆扇+花+充电宝,下午航拍五大道，回北京总计1242.07元，从小荷包支出（269.96+52+419+525.29=1266.25）,支出,娱乐/运动,娱乐/运动,1,天津,悦姐、李佳乐,9,2026-03-20 15:00:32,2026-03-20 15:00:32,2026-04-29 17:47:18
1714,2024-07-14,269.96,交通,下午航拍五大道，回北京总计1242.07元，从小荷包支出（269.96+52+419+525.29=1266.25）,支出,交通,交通,1,天津,悦姐、李佳乐,9,2026-03-20 15:00:32,2026-03-20 15:00:32,2026-04-29 17:47:18
939,2024-07-12,200.0,姐给的钱,旅游标签-（天津），周五，晚上去天津,收入,亲友转账,亲友转账,1,天津,悦姐、李佳乐,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-04-29 17:47:18
940,2024-07-11,68.5,晚餐+水果,周四，和乐文甫交换零食并了解他最近每天看一部电影，推荐了一部英国病人,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
941,2024-07-10,200.0,姐给的红包,周三,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
942,2024-07-09,21.0,鼠标和键盘膜,周二,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
947,2024-07-07,64.0,晚餐,周天,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
946,2024-07-07,9.98,水果,周天,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
945,2024-07-07,10.0,共享充电宝,周天,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
944,2024-07-07,33.0,打牌,周天,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
943,2024-07-07,80.0,午餐,周天,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
948,2024-07-06,238.0,酒店,周六，台球麻将,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
949,2024-07-05,239.0,酒店,周五，去良乡找林玉婷们,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
951,2024-07-04,6.0,洗衣服,周四，康佳生日,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
950,2024-07-04,200.0,康佳生日红包,周四，康佳生日,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
952,2024-07-02,1314.0,悦学姐手机报销,周二,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
955,2024-07-01,600.0,研究生每月奖学金,周一,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
954,2024-07-01,80.0,悦学姐裙子,周一,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
953,2024-07-01,50.0,网费,周一,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
956,2024-06-30,160.0,六月公交上下班通勤,,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
958,2024-06-29,84.9,妈妈的雪糕,周六,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
957,2024-06-29,228.0,晚餐,周六,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
960,2024-06-27,116.0,晚餐,周四，南门潮汕牛肉火锅,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
959,2024-06-27,38.0,剪头发,周四，南门潮汕牛肉火锅,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
962,2024-06-26,15.0,请妍水果杯（生日）,周三,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
961,2024-06-26,300.0,充饭卡,周三,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
966,2024-06-25,130.0,妈雪糕,,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
965,2024-06-25,1000.0,妈生活费,,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
964,2024-06-25,18.0,靠枕,,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
963,2024-06-25,32.0,晚餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
968,2024-06-23,30.0,电动车电费,周天,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
967,2024-06-23,400.0,悦学姐零食费,周天,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
973,2024-06-22,10.0,gpt,周六，看电影，黑客帝国3和4,支出,虚拟充值/通讯,虚拟充值/通讯,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
972,2024-06-22,68.0,麻将,周六，看电影，黑客帝国3和4,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
971,2024-06-22,272.0,酒店,周六，看电影，黑客帝国3和4,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
970,2024-06-22,68.0,打麻将输,周六，看电影，黑客帝国3和4,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
969,2024-06-22,200.0,充饭卡,周六，看电影，黑客帝国3和4,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
976,2024-06-19,20.0,交通,周三，和韬老师攀岩，把线条小狗给他,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
975,2024-06-19,90.0,攀岩,周三，和韬老师攀岩，把线条小狗给他,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
974,2024-06-19,200.0,充饭卡,周三，和韬老师攀岩，把线条小狗给他,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
980,2024-06-17,756.0,椒盐工资,周一,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
979,2024-06-17,75.0,裤子,周一,支出,服饰,服饰,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
978,2024-06-17,29.0,牙刷,周一,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
977,2024-06-17,188.0,给国豪发钱,周一,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
982,2024-06-16,79.0,钟点房,周天,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
981,2024-06-16,10.0,晚餐,周天,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
983,2024-06-15,100.0,充校园卡,周六,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
986,2024-06-14,40.0,jun姐礼物,周五，悦姐生日,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
985,2024-06-14,10.0,轮子限位,周五，悦姐生日,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
984,2024-06-14,450.0,悦学姐生日礼物-裙子,周五，悦姐生日,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
991,2024-06-13,200.0,给悦学姐的钱,周四，尿检，考试，开会，拍视频，雷暴天气，问我爹要3k买镜头,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
990,2024-06-13,1150.0,相机镜头,周四，尿检，考试，开会，拍视频，雷暴天气，问我爹要3k买镜头,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
989,2024-06-13,3000.0,爸给的钱,周四，尿检，考试，开会，拍视频，雷暴天气，问我爹要3k买镜头,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
988,2024-06-13,10.0,短裤,周四，尿检，考试，开会，拍视频，雷暴天气，问我爹要3k买镜头,支出,服饰,服饰,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
987,2024-06-13,20.0,多多买菜,周四，尿检，考试，开会，拍视频，雷暴天气，问我爹要3k买镜头,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
994,2024-06-12,32.0,晚餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
993,2024-06-12,99.0,姐给的钱,,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
992,2024-06-12,150.0,冲卡吃饭,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
998,2024-06-10,4.81,水果,周一,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
997,2024-06-10,79.0,晚餐,周一,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
996,2024-06-10,92.0,风衣-外出使用,周一,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
995,2024-06-10,6.5,江中宇生日信快递费,周一,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
999,2024-06-09,29.5,水果,周天,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1002,2024-06-08,570.0,买衣服,周六端午节，去大兴找gay，大富翁，逛bigoffs买衣服，逛宜家,支出,服饰,服饰,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1001,2024-06-08,190.0,酒店,周六端午节，去大兴找gay，大富翁，逛bigoffs买衣服，逛宜家,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1000,2024-06-08,42.0,交通,周六端午节，去大兴找gay，大富翁，逛bigoffs买衣服，逛宜家,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1003,2024-06-07,64.0,麻将,周五，打麻将,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1006,2024-06-06,22.5,李昌朔礼物,周四，尿检！蛋白+-了，红细胞30，给江中宇寄生日贺卡，部门氛围太好了，跟他们聊了好久，特别开心，大家都很open，都很包容。而且都很有趣，会互相开很多很多玩笑，然后也会把握尺度，反正挺开心的,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1005,2024-06-06,3.0,洗衣服,周四，尿检！蛋白+-了，红细胞30，给江中宇寄生日贺卡，部门氛围太好了，跟他们聊了好久，特别开心，大家都很open，都很包容。而且都很有趣，会互相开很多很多玩笑，然后也会把握尺度，反正挺开心的,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1004,2024-06-06,50.0,充卡,周四，尿检！蛋白+-了，红细胞30，给江中宇寄生日贺卡，部门氛围太好了，跟他们聊了好久，特别开心，大家都很open，都很包容。而且都很有趣，会互相开很多很多玩笑，然后也会把握尺度，反正挺开心的,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1007,2024-06-05,20.6,晚餐,周三，悦姐入职正定私募，收到端午大礼包,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1008,2024-06-04,92.0,悦姐裙子+风衣,周二，今天把软件和公盘权限搞定了，上下班都有公交，晚餐可以打包15块钱一大份的沙拉回去吃，感觉舒服起来了,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1010,2024-06-03,99.0,姐给的钱,入职大众，好繁琐的流程,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1009,2024-06-03,200.0,大众饭卡,入职大众，好繁琐的流程,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1014,2024-06-02,38.5,水果,周天，我靠，悦姐一下子就找到实习了，还是私募的HR，200块钱一天！,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1013,2024-06-02,100.0,校园卡,周天，我靠，悦姐一下子就找到实习了，还是私募的HR，200块钱一天！,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1012,2024-06-02,600.0,研究生每月奖学金,周天，我靠，悦姐一下子就找到实习了，还是私募的HR，200块钱一天！,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1011,2024-06-02,120.0,出蛋白粉,周天，我靠，悦姐一下子就找到实习了，还是私募的HR，200块钱一天！,收入,二手物品售卖,二手物品售卖,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1024,2024-05-31,19.66,悦学姐水果,和椒盐伙伴拍星轨,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1023,2024-05-31,300.0,就业周直播兼职,和椒盐伙伴拍星轨,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1022,2024-05-31,450.0,2.3月看病支出,和椒盐伙伴拍星轨,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1021,2024-05-31,20.0,悦学姐水果,和椒盐伙伴拍星轨,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1020,2024-05-31,138.0,晚餐,和椒盐伙伴拍星轨,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1019,2024-05-31,105.0,晚餐,和椒盐伙伴拍星轨,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1018,2024-05-31,2700.0,赛诺菲工资,和椒盐伙伴拍星轨,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1017,2024-05-31,23.0,送博哥烟,和椒盐伙伴拍星轨,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1016,2024-05-31,99.5,椒盐聚餐,和椒盐伙伴拍星轨,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1015,2024-05-31,160.0,靠背椅,和椒盐伙伴拍星轨,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
